/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_262.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_262.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_262.jpg,-0.08811174,0.4,0,30.03776
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_333.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_333.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_333.jpg,-0.1028154,0.4,0,30.0375
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_400.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_400.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_400.jpg,-0.1045843,0.4,0,30.03767
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_469.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_469.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_469.jpg,-0.09931456,0.4,0,30.03798
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_539.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_539.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_539.jpg,-0.04145784,0.4,0,30.03862
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_612.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_612.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_612.jpg,-0.03810436,0.4,0,30.03855
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_679.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_679.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_679.jpg,-0.02572229,0.4,0,30.03851
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_752.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_752.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_752.jpg,-0.02329009,0.4,0,30.03846
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_819.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_819.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_819.jpg,-0.02329009,0.4,0,30.03844
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_892.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_892.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_892.jpg,-0.02329009,0.4,0,30.03843
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_33_964.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_33_964.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_33_964.jpg,-0.02329009,0.4,0,30.0384
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_040.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_040.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_040.jpg,-0.02329009,0.4,0,30.03838
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_107.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_107.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_107.jpg,-0.02329009,0.4,0,30.0384
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_181.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_181.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_181.jpg,-0.02329009,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_254.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_254.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_254.jpg,-0.02329009,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_323.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_323.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_323.jpg,-0.02329009,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_394.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_394.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_394.jpg,-0.02413768,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_461.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_461.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_461.jpg,-0.02413768,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_533.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_533.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_533.jpg,-0.02413768,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_603.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_603.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_603.jpg,-0.02251622,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_672.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_672.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_672.jpg,-0.02251622,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_746.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_746.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_746.jpg,-0.02251622,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_816.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_816.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_816.jpg,-0.02251622,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_888.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_888.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_888.jpg,-0.02251622,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_34_959.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_34_959.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_34_959.jpg,-0.02251622,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_027.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_027.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_027.jpg,-0.02251622,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_100.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_100.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_100.jpg,-0.02251622,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_168.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_168.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_168.jpg,-0.02251622,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_236.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_236.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_236.jpg,-0.02251622,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_308.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_308.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_308.jpg,-0.02251622,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_376.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_376.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_376.jpg,-0.03235554,0.4,0,30.03829
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_443.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_443.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_443.jpg,-0.03235554,0.4,0,30.03831
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_511.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_511.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_511.jpg,-0.03235554,0.4,0,30.03832
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_581.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_581.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_581.jpg,-0.03666716,0.4,0,30.03828
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_654.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_654.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_654.jpg,-0.04366893,0.4,0,30.03823
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_725.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_725.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_725.jpg,-0.04536409,0.4,0,30.03825
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_800.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_800.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_800.jpg,-0.04536409,0.4,0,30.03828
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_869.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_869.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_869.jpg,-0.04536409,0.4,0,30.03829
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_35_944.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_35_944.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_35_944.jpg,-0.0402786,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_015.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_015.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_015.jpg,-0.03346109,0.4,0,30.0384
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_086.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_086.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_086.jpg,-0.03346109,0.4,0,30.03839
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_157.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_157.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_157.jpg,-0.03346109,0.4,0,30.03838
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_228.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_228.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_228.jpg,-0.03346109,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_296.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_296.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_296.jpg,-0.03346109,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_365.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_365.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_365.jpg,-0.03346109,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_435.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_435.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_435.jpg,-0.02579599,0.4,0,30.0384
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_507.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_507.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_507.jpg,-0.008217866,0.4,0,30.03841
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_574.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_574.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_574.jpg,-0.002321639,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_648.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_648.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_648.jpg,0.05804098,0.4,0,30.03727
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_719.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_719.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_719.jpg,0.06312647,0.4,0,30.03764
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_787.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_787.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_787.jpg,0.06312647,0.4,0,30.03787
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_857.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_857.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_857.jpg,0.05538768,0.4,0,30.0382
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_925.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_925.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_925.jpg,0.04355837,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_36_995.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_36_995.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_36_995.jpg,0.04355837,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_062.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_062.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_062.jpg,0.04355837,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_129.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_129.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_129.jpg,0.04355837,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_199.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_199.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_199.jpg,0.04355837,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_273.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_273.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_273.jpg,0.04355837,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_343.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_343.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_343.jpg,0.04355837,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_410.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_410.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_410.jpg,0.04355837,0.4,0,30.03833
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_478.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_478.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_478.jpg,0.04355837,0.4,0,30.03833
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_546.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_546.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_546.jpg,0.04355837,0.4,0,30.03833
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_613.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_613.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_613.jpg,0.04355837,0.4,0,30.03833
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_680.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_680.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_680.jpg,0.04355837,0.4,0,30.03831
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_751.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_751.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_751.jpg,0.04355837,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_819.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_819.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_819.jpg,-0.0116082,0.4,0,30.03818
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_890.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_890.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_890.jpg,-0.01337706,0.4,0,30.0382
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_37_960.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_37_960.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_37_960.jpg,-0.01256633,0.4,0,30.03831
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_029.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_029.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_029.jpg,-0.008402122,0.4,0,30.03835
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_098.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_098.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_098.jpg,-0.004237913,0.4,0,30.03837
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_168.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_168.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_168.jpg,0.004385319,0.4,0,30.03836
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_240.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_240.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_240.jpg,0.01238208,0.4,0,30.03834
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_312.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_312.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_312.jpg,0.01238208,0.4,0,30.03832
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_382.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_382.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_382.jpg,0.02063679,0.4,0,30.03831
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_450.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_450.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_450.jpg,0.03799381,0.4,0,30.03812
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_522.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_522.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_522.jpg,0.06109964,0.4,0,30.0378
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_589.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_589.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_589.jpg,0.06998084,0.4,0,30.03779
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_656.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_656.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_656.jpg,0.0716023,0.4,0,30.03795
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_726.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_726.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_726.jpg,0.0716023,0.4,0,30.03806
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_798.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_798.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_798.jpg,0.0716023,0.4,0,30.03811
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_867.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_867.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_867.jpg,0.0716023,0.4,0,30.03823
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_38_936.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_38_936.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_38_936.jpg,0.07241303,0.4,0,30.0381
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_005.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_005.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_005.jpg,0.07241303,0.4,0,30.0379
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_074.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_074.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_074.jpg,0.09791421,0.4,0,30.03764
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_143.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_143.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_143.jpg,0.1204673,0.4,0,30.03703
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_210.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_210.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_210.jpg,0.1422465,0.4,0,30.03636
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_281.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_281.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_281.jpg,0.1556604,0.4,0,30.03632
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_352.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_352.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_352.jpg,0.1572818,0.4,0,30.03685
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_421.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_421.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_421.jpg,0.1589033,0.4,0,30.03717
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_489.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_489.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_489.jpg,0.1657208,0.4,0,30.03706
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_557.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_557.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_557.jpg,0.2077683,0.4,0,30.03504
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_625.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_625.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_625.jpg,0.2112323,0.4,0,30.03568
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_694.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_694.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_694.jpg,0.2272258,0.4,0,30.03537
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_764.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_764.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_764.jpg,0.2324956,0.4,0,30.03555
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_834.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_834.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_834.jpg,0.2324956,0.4,0,30.03626
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_903.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_903.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_903.jpg,0.2324956,0.4,0,30.03652
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_39_970.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_39_970.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_39_970.jpg,0.2324956,0.4,0,30.03631
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_40_039.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_40_039.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_40_039.jpg,0.2324956,0.4,0,30.03699
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_40_110.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_40_110.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_40_110.jpg,0.2324956,0.4,0,30.03721
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_40_181.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_40_181.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_40_181.jpg,0.2324956,0.4,0,30.03717
/Users/siddiqui/turn-1/IMG/center_2017_08_25_18_35_40_249.jpg,/Users/siddiqui/turn-1/IMG/left_2017_08_25_18_35_40_249.jpg,/Users/siddiqui/turn-1/IMG/right_2017_08_25_18_35_40_249.jpg,0.2324956,0.4,0,30.03714
